,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31/12/2010,,30/12/2010,,29/12/2010,,24/12/2010,,23/12/2010,,22/12/2010,,21/12/2010,,20/12/2010,,17/12/2010,,16/12/2010,,15/12/2010,,14/12/2010,,13/12/2010,,10/12/2010,,9/12/2010,,8/12/2010,,7/12/2010,,6/12/2010,,3/12/2010,,2/12/2010,,1/12/2010,,30/11/2010,,29/11/2010,,26/11/2010,,25/11/2010,,24/11/2010,,23/11/2010,,22/11/2010,,19/11/2010,,18/11/2010,,17/11/2010,,16/11/2010,,15/11/2010,,12/11/2010,,11/11/2010,,10/11/2010,,9/11/2010,,8/11/2010,,5/11/2010,,4/11/2010,,3/11/2010,,2/11/2010,,1/11/2010,,29/10/2010,,28/10/2010,,27/10/2010,,26/10/2010,,25/10/2010,,22/10/2010,,21/10/2010,,20/10/2010,,19/10/2010,,18/10/2010,,15/10/2010,,14/10/2010,,13/10/2010,,12/10/2010,,11/10/2010,,8/10/2010,,7/10/2010,,6/10/2010,,5/10/2010,,4/10/2010,,1/10/2010,,30/09/2010,,29/09/2010,,28/09/2010,,27/09/2010,,24/09/2010,,23/09/2010,,22/09/2010,,21/09/2010,,20/09/2010,,17/09/2010,,16/09/2010,,15/09/2010,,14/09/2010,,13/09/2010,,10/09/2010,,9/09/2010,,8/09/2010,,7/09/2010,,6/09/2010,,3/09/2010,,2/09/2010,,1/09/2010,,31/08/2010,,30/08/2010,,27/08/2010,,26/08/2010,,25/08/2010,,24/08/2010,,23/08/2010,,20/08/2010,,19/08/2010,,18/08/2010,,17/08/2010,,16/08/2010,,13/08/2010,,12/08/2010,,11/08/2010,,10/08/2010,,9/08/2010,,6/08/2010,,5/08/2010,,4/08/2010,,3/08/2010,,2/08/2010,,30/07/2010,,29/07/2010,,28/07/2010,,27/07/2010,,26/07/2010,,23/07/2010,,22/07/2010,,21/07/2010,,20/07/2010,,19/07/2010,,16/07/2010,,15/07/2010,,14/07/2010,,13/07/2010,,12/07/2010,,9/07/2010,,8/07/2010,,7/07/2010,,6/07/2010,,5/07/2010,,2/07/2010,,1/07/2010,,30/06/2010,,29/06/2010,,28/06/2010,,25/06/2010,,24/06/2010,,23/06/2010,,22/06/2010,,21/06/2010,,18/06/2010,,17/06/2010,,16/06/2010,
,,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions
Product, Product Code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3D OIL LIMITED ORDINARY,TDO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3Q HOLDINGS LIMITED ORDINARY,TQH ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8676,0.01,,,,,,,,,,,,,,,,,,,,
A-CAP RESOURCES ORDINARY,ACB ,,,7561,0,46800,0.03,46800,0.03,46800,0.03,46420,0.03,29960,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,150831,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABACUS PROPERTY GRP. UNITS/ORD STAPLED,ABP ,294394,0.07,626866,0.16,314722,0.08,334137,0.08,356270,0.09,353613,0.09,329090,0.08,371551,0.09,305238,0.08,317884,0.08,536368,0.14,491155,0.13,481570,0.13,479570,0.13,570893,0.15,506730,0.13,525489,0.14,490822,0.12,487641,0.12,516670,0.13,480599,0.12,597788,0.15,,,,,,,,,,,,,,,,,,,,,1145448,0.06,1191859,0.06,784107,0.04,930620,0.05,1061059,0.06,769004,0.04,954693,0.05,864693,0.04,941645,0.04,883954,0.04,632294,0.03,640681,0.03,1139101,0.06,988537,0.05,1205004,0.06,1329014,0.07,1299748,0.07,1266448,0.07,1523036,0.09,1279310,0.07,1350452,0.07,1531468,0.08,1447165,0.07,1303017,0.06,1269939,0.06,1211557,0.06,1361260,0.08,1131518,0.06,1080203,0.05,1542086,0.08,1428781,0.07,1244000,0.06,886686,0.05,517539,0.02,455417,0.02,269861,0.01,342007,0.01,337366,0.03,310884,0.02,182982,0.01,2268,0,763696,0.04,533120,0.03,1438167,0.09,782359,0.04,488501,0.02,326063,0.02,486343,0.02,548413,0.03,245664,0.01,392962,0.02,221006,0.01,447238,0.01,157184,0,16851,0,246792,0.01,16851,0,276158,0,84159,0,145711,0,299785,0.01,92801,0,470971,0.02,342956,0.02,317127,0.01,217714,0.01,123808,0,184363,0,280272,0,1708327,0.08,1563467,0.08,1770090,0.09,1663542,0.08,1561518,0.07,1725327,0.09,1411718,0.07,1301150,0.07,1142381,0.06,1174546,0.06,1464345,0.07,958125,0.05,1072695,0.06,1168353,0.05,530439,0.02,97798,0,116406,0,296599,0.01,290835,0.01,141728,0,309967,0.02,96480,0,633614,0.03,679756,0.03,90252,0,562070,0.03,518814,0.03,446367,0.02,546276,0.02,824105,0.04,999892,0.06,743060,0.03,330634,0.01,151849,0,83170,0,398801,0.01,241035,0.01,64388,0,65053,0,1002671,0.06
ABACUS PROPERTY GRP. UNITS/ORD STAPLED D,ABPDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173705,0.04,171333,0.03,150166,0.03,143151,0.03,207285,0.05,337383,0.09,663378,0.18,621113,0.16,620181,0.17,585399,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRUX LIMITED ORDINARY,ACR ,22536,0.01,24590,0.01,22536,0.01,22536,0.01,22536,0.01,22536,0.01,22536,0.01,21971,0.01,22007,0.01,22043,0.01,22007,0.01,21971,0.01,24653,0.01,28635,0.01,21971,0.01,21971,0.01,21971,0.01,9561,0,7059,0,15325,0.01,12972,0,7059,0,20964,0.01,9066,0,17206,0.01,49683,0.02,33512,0.02,19929,0.01,36271,0.02,33965,0.02,40165,0.02,34530,0.02,19530,0.01,18030,0.01,18030,0.01,15930,0.01,9491,0,15572,0.01,35546,0.02,41436,0.02,90901,0.04,96984,0.05,83396,0.05,100037,0.05,78236,0.04,100551,0.06,66258,0.04,56407,0.03,51407,0.02,58232,0.02,45982,0.02,43319,0.02,41209,0.02,41740,0.02,156174,0.09,45202,0.02,48895,0.03,48895,0.03,48895,0.03,48895,0.03,48895,0.03,48895,0.03,48895,0.03,48535,0.03,48535,0.03,49878,0.03,49606,0.03,41572,0.02,38059,0.02,38059,0.02,38059,0.02,38559,0.02,38559,0.02,38559,0.02,38559,0.02,38559,0.02,57974,0.03,64931,0.04,64931,0.04,64808,0.04,64098,0.04,38422,0.02,75101,0.04,78569,0.05,80609,0.05,80603,0.05,73270,0.04,73243,0.04,72481,0.04,79854,0.04,115966,0.06,82606,0.04,74796,0.04,74296,0.04,41968,0.02,74645,0.04,76642,0.04,78284,0.04,70961,0.04,81236,0.04,44292,0.02,32772,0.01,35523,0.02,39565,0.02,43601,0.02,46498,0.02,48195,0.02,49094,0.02,51864,0.03,53675,0.03,52845,0.03,58425,0.03,56757,0.03,58115,0.03,62760,0.03,62760,0.03,,,64734,0.04,71115,0.04,11854,0,72211,0.04,72384,0.04,73337,0.04,74917,0.04,74328,0.04,78809,0.04,142630,0.08,143175,0.08,141854,0.08,133298,0.08,140671,0.08,133298,0.08,118940,0.07,123421,0.07,123421,0.07,123421,0.07,140671,0.08,145824,0.08,141343,0.08,150945,0.09,161471,0.09
ADAMUS RESOURCES ORDINARY,ADU ,,,,,,,,,,,53333,0.01,53333,0.01,153333,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839860,0.63,2839860,0.63,2839860,0.63,2839860,0.63,2839860,0.63,2839860,0.63,2839860,0.63,2839860,0.63,2839860,0.63,2839860,0.63,2893193,0.64,2839860,0.63,2839860,0.63,2839860,0.64,,,,,53333,0.01,,,100000,0.02,,,553333,0.13,53333,0.01,,,53333,0.01,53333,0.01,553333,0.13,500000,0.12,,,,,30000,0.01,,,,,,,,,,,,,,,,,500000,0.12,,,,,800000,0.19,800000,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
