,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019-02-18,,2019-02-15,,2019-02-14,,2019-02-13,,2019-02-12,,2019-02-11,,2019-02-08,,2019-02-07,,2019-02-06,,2019-02-05,,2019-02-04,,2019-02-01,,2019-01-31,,2019-01-30,,2019-01-29,,2019-01-25,,2019-01-24,,2019-01-23,,2019-01-22,,2019-01-21,,2019-01-18,,2019-01-17,,2019-01-16,,2019-01-15,,2019-01-14,,2019-01-11,,2019-01-10,,2019-01-09,,2019-01-08,,2019-01-07,,2019-01-04,,2019-01-03,,2019-01-02,
,,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,
Product, Product Code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3P LEARNING LTD ORDINARY,3PL ,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,
4DS MEMORY LIMITED ORDINARY,4DS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4427,0,4427,0,,,20224,0,
A.P. EAGERS LIMITED ORDINARY,APE ,53316,0.03,53316,0.03,53316,0.03,53316,0.03,53316,0.03,53316,0.03,30316,0.02,30316,0.02,30316,0.02,30316,0.02,30316,0.02,30316,0.02,30316,0.02,30316,0.02,30316,0.02,30316,0.02,30316,0.02,30699,0.02,33383,0.02,33383,0.02,33383,0.02,33383,0.02,33383,0.02,33383,0.02,33383,0.02,33383,0.02,33383,0.02,33383,0.02,33383,0.02,33383,0.02,33383,0.02,33383,0.02,33383,0.02,
A2B AUSTRALIA LTD ORDINARY,A2B ,6588002,5.47,6585195,5.47,6584669,5.47,6583286,5.46,6585378,5.46,6585728,5.46,6590300,5.48,6592962,5.48,6595848,5.48,6602725,5.48,6604885,5.48,6600846,5.49,6601621,5.49,6598197,5.47,6588083,5.47,6585125,5.47,6584875,5.47,6583908,5.46,6583929,5.46,6586798,5.46,6586115,5.46,6585390,5.46,6588133,5.47,6589546,5.47,6583961,5.46,6579433,5.46,6577440,5.46,6571299,5.45,6563454,5.45,6565850,5.45,6564503,5.45,6563669,5.45,6567191,5.45,
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP ,1495798,0.26,1520559,0.26,1616025,0.28,1738976,0.3,1840253,0.31,2208062,0.37,2254293,0.38,2577566,0.44,3046167,0.52,3576170,0.62,3913501,0.66,3692265,0.63,3602786,0.62,3275350,0.57,3313948,0.58,3289744,0.57,3193737,0.56,3092848,0.54,2910342,0.49,2865093,0.48,2876882,0.49,2836821,0.48,2958294,0.49,2950457,0.49,2874854,0.49,2909358,0.5,2869531,0.48,2933399,0.49,2631697,0.43,2621379,0.43,2540152,0.42,2514503,0.43,2543595,0.44,
ACCENT GROUP LTD ORDINARY,AX1 ,1295741,0.24,1295741,0.24,1295741,0.24,1360361,0.25,263315,0.05,263315,0.05,1650265,0.31,1650265,0.31,1650265,0.31,1650265,0.31,1650265,0.31,1650265,0.31,1650265,0.31,1650265,0.31,1801665,0.34,1801665,0.34,1850763,0.35,1829407,0.35,1805449,0.34,1804033,0.34,1803556,0.34,1803707,0.34,1801665,0.34,1803173,0.34,1802925,0.34,1448401,0.27,415958,0.08,1448376,0.27,2049036,0.38,1805760,0.34,1486595,0.28,1448376,0.27,1448376,0.27,
ACN 004410833 LTD ORDINARY,ARI ,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,67624,0,67624,0,67624,0,67624,0,67624,0,67624,0,67624,0,67624,0,67624,0,67624,0,67624,0,67624,0,67624,0,67621,0,67621,0,67621,0,67621,0,67621,0,67621,0,67621,0,67621,0,67621,0,67621,0,
