,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019-05-20,,2019-05-17,,2019-05-16,,2019-05-15,,2019-05-14,,2019-05-13,,2019-05-10,,2019-05-09,,2019-05-08,,2019-05-07,,2019-05-06,,2019-05-03,,2019-05-02,,2019-05-01,,2019-04-30,,2019-04-29,,2019-04-26,,2019-04-24,,2019-04-23,,2019-04-18,,2019-04-17,,2019-04-16,,2019-04-15,,2019-04-12,,2019-04-11,,2019-04-10,,2019-04-09,,2019-04-08,,2019-04-05,,2019-04-04,,2019-04-03,,2019-04-02,,2019-04-01,,2019-03-29,,2019-03-28,,2019-03-27,,2019-03-26,,2019-03-25,,2019-03-22,,2019-03-21,,2019-03-20,,2019-03-19,,2019-03-18,,2019-03-15,,2019-03-14,,2019-03-13,,2019-03-12,,2019-03-11,,2019-03-08,,2019-03-07,,2019-03-06,,2019-03-05,,2019-03-04,,2019-03-01,,2019-02-28,,2019-02-27,,2019-02-26,,2019-02-25,,2019-02-22,,2019-02-21,,2019-02-20,,2019-02-19,,2019-02-18,,2019-02-15,,2019-02-14,,2019-02-13,,2019-02-12,,2019-02-11,,2019-02-08,,2019-02-07,,2019-02-06,,2019-02-05,,2019-02-04,,2019-02-01,,2019-01-31,,2019-01-30,,2019-01-29,,2019-01-25,,2019-01-24,,2019-01-23,,2019-01-22,,2019-01-21,,2019-01-18,,2019-01-17,,2019-01-16,,2019-01-15,,2019-01-14,,2019-01-11,,2019-01-10,,2019-01-09,,2019-01-08,,2019-01-07,,2019-01-04,,2019-01-03,,2019-01-02,
,,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,
Product, Product Code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360 CAPITAL GRP FPO/UNITS STAPLED,TGP ,,,2549,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3P LEARNING LTD ORDINARY,3PL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,239537,0.17,
4DS MEMORY LIMITED ORDINARY,4DS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182577,0.02,200398,0.02,,,,,,,107933,0.01,107933,0.01,140801,0.01,140801,0.01,147884,0.01,147884,0.01,147884,0.01,147884,0.01,147884,0.01,147884,0.01,156354,0.01,178554,0.02,822619,0.08,854740,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4427,0,4427,0,,,20224,0,
88 ENERGY LTD ORDINARY,88E ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97785,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2B AUSTRALIA LTD ORDINARY,A2B ,1241383,1.03,1300392,1.08,1324393,1.1,1327187,1.11,2413699,2.01,2373409,1.97,2822154,2.34,2827354,2.35,5032488,4.17,5032628,4.17,5034229,4.17,5031719,4.17,5032019,4.17,5050083,4.2,5050358,4.2,5050199,4.2,5052481,4.2,5059187,4.2,5061303,4.2,5063443,4.2,5062644,4.21,5067492,4.22,5071342,4.22,5077831,4.22,5080424,4.22,5084718,4.23,5086429,4.23,5089707,4.23,5093847,4.23,5096038,4.23,5098354,4.24,5113778,4.25,5109249,4.24,5112008,4.25,5115369,4.25,5114693,4.25,5115904,4.25,5107195,4.24,5104161,4.24,5105417,4.25,5115583,4.24,5107832,4.24,5118469,4.25,5125100,4.26,5140104,4.27,5108817,4.25,5120234,4.25,6874122,5.71,6874197,5.71,6864756,5.7,6877696,5.71,6892712,5.72,7007860,5.82,7036638,5.83,7409198,6.15,7411608,6.16,7413840,6.16,7406622,6.16,6456123,5.37,6480048,5.38,6587463,5.47,6587020,5.47,6588002,5.47,6585195,5.47,6584669,5.47,6583286,5.46,6585378,5.46,6585728,5.46,6590300,5.48,6592962,5.48,6595848,5.48,6602725,5.48,6604885,5.48,6600846,5.49,6601621,5.49,6598197,5.47,6588083,5.47,6585125,5.47,6584875,5.47,6583908,5.46,6583929,5.46,6586798,5.46,6586115,5.46,6585390,5.46,6588133,5.47,6589546,5.47,6583961,5.46,6579433,5.46,6577440,5.46,6571299,5.45,6563454,5.45,6565850,5.45,6564503,5.45,6563669,5.45,6567191,5.45,
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP ,714578,0.13,692531,0.13,631481,0.12,631418,0.11,607058,0.11,569923,0.1,616293,0.12,576856,0.1,614442,0.11,689087,0.13,672651,0.13,643048,0.12,664850,0.13,701268,0.13,694569,0.13,682570,0.13,594369,0.1,580027,0.1,554033,0.1,589729,0.1,548156,0.1,638988,0.12,580284,0.11,579359,0.11,577230,0.11,563211,0.11,546874,0.1,583316,0.11,589191,0.11,583674,0.11,570798,0.1,605917,0.1,547883,0.1,511906,0.09,500369,0.09,552598,0.1,540612,0.09,502120,0.09,555791,0.1,538817,0.09,484758,0.08,518348,0.09,511935,0.09,541776,0.09,1460841,0.25,1268040,0.21,1087883,0.19,1032599,0.18,1130510,0.2,1170685,0.2,1241246,0.21,1184238,0.2,1203324,0.21,1258300,0.22,1221838,0.21,1168332,0.2,1137094,0.18,1106500,0.19,1258961,0.21,1317028,0.23,1506358,0.26,1458032,0.25,1495798,0.26,1520559,0.26,1616025,0.28,1738976,0.3,1840253,0.31,2208062,0.37,2254293,0.38,2577566,0.44,3046167,0.52,3576170,0.62,3913501,0.66,3692265,0.63,3602786,0.62,3275350,0.57,3313948,0.58,3289744,0.57,3193737,0.56,3092848,0.54,2910342,0.49,2865093,0.48,2876882,0.49,2836821,0.48,2958294,0.49,2950457,0.49,2874854,0.49,2909358,0.5,2869531,0.48,2933399,0.49,2631697,0.43,2621379,0.43,2540152,0.42,2514503,0.43,2543595,0.44,
ACCENT GROUP LTD ORDINARY,AX1 ,1712703,0.32,1712703,0.32,1084873,0.2,1084873,0.2,969562,0.18,651025,0.12,593285,0.11,661166,0.12,588806,0.11,653536,0.12,588806,0.11,588806,0.11,588806,0.11,588806,0.11,588806,0.11,588806,0.11,588806,0.11,588806,0.11,588806,0.11,588806,0.11,588806,0.11,635043,0.12,588806,0.11,588806,0.11,588806,0.11,588806,0.11,588806,0.11,588806,0.11,588806,0.11,588806,0.11,588806,0.11,588806,0.11,588806,0.11,588806,0.11,588806,0.11,588806,0.11,588806,0.11,588806,0.11,589221,0.11,589221,0.11,616752,0.11,680975,0.12,680975,0.12,674398,0.12,616355,0.11,680975,0.12,680975,0.12,616355,0.11,776355,0.14,803263,0.14,776355,0.14,1148688,0.21,1088355,0.2,1088355,0.2,1088355,0.2,1088355,0.2,1088355,0.2,1088355,0.2,1295741,0.24,1359946,0.25,1295741,0.24,1295741,0.24,1295741,0.24,1295741,0.24,1295741,0.24,1360361,0.25,263315,0.05,263315,0.05,1650265,0.31,1650265,0.31,1650265,0.31,1650265,0.31,1650265,0.31,1650265,0.31,1650265,0.31,1650265,0.31,1801665,0.34,1801665,0.34,1850763,0.35,1829407,0.35,1805449,0.34,1804033,0.34,1803556,0.34,1803707,0.34,1801665,0.34,1803173,0.34,1802925,0.34,1448401,0.27,415958,0.08,1448376,0.27,2049036,0.38,1805760,0.34,1486595,0.28,1448376,0.27,1448376,0.27,
