,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2021-09-17,,2021-09-16,,2021-09-15,,2021-09-14,,2021-09-13,,2021-09-10,,2021-09-09,,2021-09-08,,2021-09-07,,2021-09-06,,2021-09-03,,2021-09-02,,2021-09-01,,2021-08-31,,2021-08-30,,2021-08-27,,2021-08-26,,2021-08-25,,2021-08-24,,2021-08-23,,2021-08-20,,2021-08-19,,2021-08-18,,2021-08-17,,2021-08-16,,2021-08-13,,2021-08-12,,2021-08-11,,2021-08-10,,2021-08-09,,2021-08-06,,2021-08-05,,2021-08-04,,2021-08-03,,2021-08-02,,2021-07-30,,2021-07-29,,2021-07-28,,2021-07-27,,2021-07-26,,2021-07-23,,2021-07-22,,2021-07-21,,2021-07-20,,2021-07-19,,2021-07-16,,2021-07-15,,2021-07-14,,2021-07-13,,2021-07-12,,2021-07-09,,2021-07-08,,2021-07-07,,2021-07-06,,2021-07-05,,2021-07-02,,2021-07-01,,2021-06-30,,2021-06-29,,2021-06-28,,2021-06-25,,2021-06-24,,2021-06-23,,2021-06-22,,2021-06-21,,2021-06-18,,2021-06-17,,2021-06-16,,2021-06-15,,2021-06-11,,2021-06-10,,2021-06-09,,2021-06-08,,2021-06-07,,2021-06-04,,2021-06-03,,2021-06-02,,2021-06-01,,2021-05-31,,2021-05-28,,2021-05-27,,2021-05-26,,2021-05-25,,2021-05-24,,2021-05-21,,2021-05-20,,2021-05-19,,2021-05-18,,2021-05-17,,2021-05-14,,2021-05-13,,2021-05-12,,2021-05-11,,2021-05-10,,2021-05-07,,2021-05-06,,2021-05-05,,2021-05-04,,2021-05-03,,2021-04-30,,2021-04-29,,2021-04-28,,2021-04-27,,2021-04-26,,2021-04-23,,2021-04-22,,2021-04-21,,2021-04-20,,2021-04-19,,2021-04-16,,2021-04-15,,2021-04-14,,2021-04-13,,2021-04-12,,2021-04-09,,2021-04-08,,2021-04-07,,2021-04-06,,2021-04-01,,2021-03-31,,2021-03-30,,2021-03-29,,2021-03-26,,2021-03-25,,2021-03-24,,2021-03-23,,2021-03-22,,2021-03-19,,2021-03-18,,2021-03-17,,2021-03-16,,2021-03-15,,2021-03-12,,2021-03-11,,2021-03-10,,2021-03-09,,2021-03-08,,2021-03-05,,2021-03-04,,2021-03-03,,2021-03-02,,2021-03-01,,2021-02-26,,2021-02-25,,2021-02-24,,2021-02-23,,2021-02-22,,2021-02-19,,2021-02-18,,2021-02-17,,2021-02-16,,2021-02-15,,2021-02-12,,2021-02-11,,2021-02-10,,2021-02-09,,2021-02-08,,2021-02-05,,2021-02-04,,2021-02-03,,2021-02-02,,2021-02-01,,2021-01-29,,2021-01-28,,2021-01-27,,2021-01-25,,2021-01-22,,2021-01-21,,2021-01-20,,2021-01-19,,2021-01-18,,2021-01-15,,2021-01-14,,2021-01-13,,2021-01-12,,2021-01-11,,2021-01-08,,2021-01-07,,2021-01-06,,2021-01-05,,2021-01-04,
,,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions
Product, Product Code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300 SMILES LIMITED ORDINARY,ONT ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,0,240,0,240,0,240,0,,,,,,,,,,,,,,,,,223,0,223,0,223,0,223,0,223,0,223,0,223,0,223,0,27,0,,,,,,,,,293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,0,296,0,296,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,89,0,89,0,89,0,89,0,,,231,0,231,0,231,0,231,0,231,0,,,,,180,0,180,0,,,,,,,,,,,,,,,,,,,,,,,,,200,0,200,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,,,,,,,,,281,0,,,,,,,,,,,,,,,,,,,,,326,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29METALSLIMITED ORDINARY,29M ,313274,0.07,316274,0.07,316136,0.07,324136,0.07,327136,0.07,327136,0.07,327136,0.07,335628,0.07,345962,0.07,345962,0.07,345962,0.07,345962,0.07,351962,0.07,351962,0.07,351962,0.07,295788,0.06,295788,0.06,295788,0.06,351182,0.07,353108,0.07,413278,0.08,417764,0.09,405070,0.08,295888,0.06,295888,0.06,295888,0.06,293597,0.06,281888,0.06,353323,0.07,845072,0.18,299598,0.06,300282,0.06,277747,0.06,282851,0.06,286109,0.06,324865,0.07,324865,0.07,324865,0.07,322519,0.07,455229,0.1,456817,0.1,376143,0.08,250638,0.05,259414,0.05,245726,0.05,41935,0.01,,,,,,,,,,,,,40000,0.01,,,1048805,0.22,1023857,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360 CAPITAL GRP FPO/UNITS STAPLED,TGP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77092,0.03,77092,0.03,77092,0.03,77092,0.03,77092,0.03,77092,0.03,77092,0.03,77092,0.03,77092,0.03,77092,0.03,77092,0.03,77492,0.03,77492,0.03,77492,0.03,77492,0.03,77492,0.03,77492,0.03,77794,0.03,77794,0.03,120590,0.05,123590,0.05,64289,0.03,48713,0.02,48713,0.02,30889,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16872,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3D METALFORGE ORDINARY,3MF ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3P LEARNING LTD ORDINARY,3PL ,11,0,7,0,7,0,7,0,7,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,18651,0.01,18651,0.01,18176,0.01,13128,0,12691,0,9060,0,9060,0,8508,0,8508,0,7621,0,3985,0,2576,0,12285,0,13112,0,13111,0,13111,0,13111,0,13111,0,12465,0,13384,0,13175,0,14785,0,16004,0,15924,0,19612,0,20362,0,34321,0.02,76756,0.03,76840,0.03,76840,0.03,78597,0.03,80083,0.03,78880,0.03,78880,0.03,78880,0.03,68279,0.03,68279,0.03,67279,0.03,67279,0.03,67279,0.03,67279,0.03,74076,0.03,74974,0.03,74974,0.03,75474,0.03,75974,0.03,25974,0.01,25974,0.01,24364,0.01,24864,0.01,24364,0.01,23463,0.01,23792,0.01,22792,0.01,22792,0.01,22792,0.01,23953,0.01,25453,0.01,26690,0.01,22217,0.01,27190,0.01,23427,0.01,23427,0.01,23427,0.01,20827,0.01,19945,0.01,21470,0.02,20472,0.01,20972,0.02,21548,0.02,21548,0.02,21548,0.02,21548,0.02,21548,0.02,20306,0.01,20306,0.01,20306,0.01,20306,0.01,20306,0.01,12102,0.01,,,,,,,,,,,,,22014,0.02,20422,0.01,20422,0.01,20422,0.01,,,3423,0,19401,0.01,19401,0.01,19401,0.01,19401,0.01,19401,0.01,18498,0.01,18498,0.01,13102,0.01,25225,0.02,12268,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,0,14034,0.01,14034,0.01,14034,0.01,4802,0,6460,0,,,29903,0.02,29903,0.02,29903,0.02,23683,0.02,22455,0.02,18820,0.01,18820,0.01,7041,0.01,,,,,,,,,,,,,577,0,577,0,577,0,577,0,577,0,577,0,577,0,577,0
4DMEDICAL LIMITED ORDINARY,4DX ,162244,0.07,170554,0.08,192345,0.09,226609,0.1,228439,0.1,240428,0.11,240424,0.11,237476,0.11,240224,0.11,235837,0.11,231859,0.11,271823,0.13,283670,0.13,281240,0.13,273811,0.13,267609,0.13,259095,0.12,251734,0.12,245662,0.12,248496,0.12,243429,0.11,236656,0.11,233224,0.11,227657,0.11,218079,0.1,211908,0.1,208863,0.1,204215,0.1,192977,0.09,183483,0.09,173652,0.09,165473,0.08,158976,0.07,118371,0.06,118067,0.06,121605,0.06,119045,0.06,117865,0.06,117865,0.06,117865,0.06,117865,0.06,130292,0.06,147343,0.07,163184,0.08,163184,0.08,167598,0.08,166846,0.08,166844,0.08,166807,0.08,166804,0.08,166786,0.08,166711,0.08,166340,0.08,182160,0.09,183352,0.09,199137,0.09,199040,0.09,198897,0.09,211931,0.1,238766,0.12,169673,0.08,187480,0.1,169994,0.08,211820,0.1,228319,0.11,162722,0.08,196501,0.1,86688,0.04,118603,0.05,28993,0.01,61127,0.02,37782,0.01,34855,0.01,36993,0.01,36290,0.01,35806,0.01,5601,0,4098,0,750,0,71,0,1948,0,1940,0,2767,0,73162,0.03,95180,0.04,114199,0.05,109667,0.05,112088,0.05,116587,0.05,75398,0.04,,,,,5064,0,16840,0.01,21485,0.01,26390,0.01,32617,0.02,36959,0.02,45501,0.02,51940,0.03,66702,0.03,85860,0.04,94125,0.05,118094,0.06,134846,0.07,168757,0.08,174095,0.08,173347,0.08,184318,0.09,187038,0.09,187741,0.09,189962,0.09,189695,0.09,188158,0.09,187590,0.09,186074,0.09,186840,0.09,197505,0.1,199419,0.1,181063,0.09,168953,0.08,174701,0.09,102383,0.05,40022,0.02,20447,0.01,7790,0,6426,0,12387,0.01,12109,0.01,11456,0.01,13422,0.01,21092,0.01,17947,0.01,23809,0.01,5607,0,10542,0.01,,,,,,,4679,0,4679,0,4679,0,4679,0,4679,0,3587,0,3027,0,2119,0,15520,0.01,15079,0.01,19577,0.01,30477,0.02,20550,0.01,21922,0.01,15768,0.01,15620,0.01,20311,0.01,21936,0.01,19830,0.01,21010,0.01,20450,0.01,20538,0.01,22061,0.01,20067,0.01,19646,0.01,19997,0.01,19287,0.01,20569,0.01,21269,0.01,20491,0.01,19625,0.01,22944,0.01,23323,0.01,22506,0.01,18840,0.01,26812,0.01,20835,0.01,13406,0,12741,0,12729,0,12519,0,13264,0
4DS MEMORY LIMITED ORDINARY,4DS ,172094,0.01,,,,,122712,0.01,23015,0,147371,0.01,80848,0.01,,,46252,0,4552,0,8396,0,136252,0.01,24848,0,,,,,120491,0.01,,,,,,,,,,,,,,,,,,,,,,,136001,0.01,136001,0.01,136001,0.01,,,,,,,,,,,,,,,,,,,,,,,,,136001,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16678,0,,,,,,,104326,0.01,118282,0.01,,,227584,0.02,233484,0.02,222519,0.02,,,,,118604,0.01,123876,0.01,195523,0.01,169333,0.01,219765,0.02,165204,0.01,227033,0.02,239160,0.02,277913,0.02,238229,0.02,270938,0.02,334644,0.03,188504,0.01,403810,0.03,405972,0.03,375719,0.03,499629,0.04,414668,0.03,464245,0.04,234595,0.02,183975,0.01,242937,0.02,734884,0.06,801380,0.06,762669,0.06,769342,0.06,825711,0.06,788241,0.06,617586,0.05,754353,0.06,715349,0.05,735861,0.06,758744,0.06,645871,0.05,648279,0.05,659734,0.05,731128,0.06,689821,0.05,593314,0.04,583514,0.04,587694,0.04,638865,0.05,661696,0.05,680480,0.05,707890,0.05,,,,,,,,,,,510259,0.04,549040,0.04,548719,0.04,478017,0.04,469839,0.04,256862,0.02,186725,0.01,528508,0.04,459609,0.03,575947,0.04,550868,0.04,400367,0.03,,,,,472302,0.04,631500,0.05,509098,0.04,,,,,,,242275,0.02,134127,0.01,82473,0.01,,,115876,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19154,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
