,Trade Date,25/02/2026,25/02/2026,24/02/2026,24/02/2026,23/02/2026,23/02/2026,20/02/2026,20/02/2026,19/02/2026,19/02/2026,18/02/2026,18/02/2026,17/02/2026,17/02/2026,16/02/2026,16/02/2026,13/02/2026,13/02/2026,12/02/2026,12/02/2026,11/02/2026,11/02/2026,10/02/2026,10/02/2026,9/02/2026,9/02/2026,6/02/2026,6/02/2026,5/02/2026,5/02/2026,4/02/2026,4/02/2026,3/02/2026,3/02/2026,2/02/2026,2/02/2026,30/01/2026,30/01/2026,29/01/2026,29/01/2026,28/01/2026,28/01/2026,27/01/2026,27/01/2026,23/01/2026,23/01/2026,22/01/2026,22/01/2026,21/01/2026,21/01/2026,20/01/2026,20/01/2026,19/01/2026,19/01/2026,16/01/2026,16/01/2026,15/01/2026,15/01/2026,14/01/2026,14/01/2026,13/01/2026,13/01/2026,12/01/2026,12/01/2026,9/01/2026,9/01/2026,8/01/2026,8/01/2026,7/01/2026,7/01/2026,6/01/2026,6/01/2026,5/01/2026,5/01/2026,2/01/2026,2/01/2026
Product,Product Code,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions,Reported Short Positions,% of Total Product in Issue Reported as Short Positions
3D ENERGI LTD ORDINARY,TDO,181029,0.03,181029,0.03,181029,0.03,181029,0.03,181029,0.03,181029,0.03,181029,0.03,181029,0.03,181029,0.03,181029,0.03,181029,0.03,181029,0.03,181029,0.03,181029,0.03,181029,0.03,181029,0.03,181029,0.03,181029,0.03,181029,0.03,181029,0.03,181029,0.03,181029,0.03,181029,0.03,181029,0.03,181029,0.03,263268,0.05,278520,0.05,428520,0.08,428520,0.08,428520,0.08,530814,0.10,530814,0.10,583733,0.11,592668,0.11,603578,0.12,603578,0.12,603578,0.12,-,-
3P LEARNING LTD ORDINARY,3PL,6480,0.00,6480,0.00,6480,0.00,6573,0.00,6574,0.00,6574,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4DMEDICAL LIMITED ORDINARY,4DX,746250,0.13,708988,0.12,632763,0.11,642956,0.11,682954,0.12,666797,0.12,773056,0.14,681061,0.12,640875,0.11,560027,0.10,444275,0.08,557061,0.10,425270,0.07,334213,0.06,390391,0.07,267373,0.05,194016,0.03,-,-,119402,0.02,-,-,286470,0.05,300888,0.05,317299,0.06,237861,0.04,386033,0.07,1061404,0.20,720447,0.13,720000,0.13,651977,0.12,1977,0.00,1977,0.00,1977,0.00,379639,0.07,1268,0.00,326958,0.06,375094,0.07,381042,0.07,317967,0.06
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,0.00,5710,0.00,5710,0.00,5710,0.00,5710,0.00,5710,0.00,5710,0.00,5710,0.00,5963,0.00,5710,0.00,5710,0.00,5710,0.00,5710,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5731,0.00,5731,0.00,5731,0.00,5731,0.00,5731,0.00,5731,0.00,5731,0.00,5731,0.00,5731,0.00
29METALSLIMITED ORDINARY,29M,361771,0.02,648431,0.04,648431,0.04,362154,0.02,362154,0.02,381253,0.02,5927567,0.36,5005270,0.30,4777448,0.29,4791761,0.29,4686665,0.28,3693261,0.22,4298262,0.26,2782197,0.17,3651761,0.22,3744261,0.22,4269064,0.26,3219121,0.19,4106758,0.25,5503475,0.33,4548917,0.27,9225511,0.67,9500017,0.69,8797779,0.64,8524206,0.62,4413994,0.32,4619840,0.34,4617425,0.34,4569888,0.33,4556103,0.33,4502472,0.33,4456722,0.32,4310944,0.31,4242444,0.31,4239531,0.31,4024730,0.29,4049055,0.30,4070624,0.30
88 ENERGY LTD ORDINARY,88E,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02,263206,0.02
ABACUS GROUP FPO/UNITS STAPLED,ABG,11011427,1.23,10949397,1.23,10481700,1.17,10533610,1.18,10487854,1.17,9723191,1.09,9370664,1.05,8779923,0.98,8597778,0.96,7369357,0.82,7429613,0.83,6703807,0.75,6903363,0.77,6586053,0.74,5817907,0.65,5635408,0.63,5127524,0.57,4538650,0.51,4207661,0.47,4073151,0.46,4017950,0.45,3576076,0.40,3284036,0.37,3607140,0.40,3572077,0.40,3477767,0.39,3506527,0.39,3571659,0.40,3570344,0.40,3596218,0.40,3700655,0.41,3757036,0.42,3497374,0.39,3800688,0.43,3915310,0.44,3783095,0.42,3895198,0.44,3727936,0.42
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,12693508,0.97,12443056,0.95,11973813,0.91,11609545,0.88,11019939,0.84,10550604,0.80,9861513,0.75,9374768,0.71,9301698,0.71,9254554,0.70,9209282,0.70,9349969,0.71,9563684,0.73,9911440,0.75,9848383,0.75,9779682,0.74,9527212,0.72,9463521,0.72,8815964,0.67,9484170,0.72,9308395,0.71,9374974,0.71,5524217,0.42,8748398,0.67,8287880,0.63,8694748,0.66,8862620,0.67,8870624,0.68,8950929,0.68,8879585,0.68,8820549,0.67,8807039,0.67,8790033,0.67,8724887,0.66,8581196,0.65,8658006,0.66,8560856,0.65,8541536,0.65
ACCENT GROUP LTD ORDINARY,AX1,36344867,6.05,39590297,6.59,40235245,6.69,39941213,6.64,39652397,6.60,39127021,6.51,40164391,6.68,40416666,6.72,40784901,6.78,39587466,6.58,39673623,6.60,39402499,6.55,39556124,6.58,39865578,6.63,38816636,6.46,38261613,6.36,36677677,6.10,36068658,6.00,35699335,5.94,35446607,5.90,34695870,5.77,33919196,5.64,30151569,5.02,33207502,5.52,34852811,5.80,33435365,5.56,33285113,5.54,32938608,5.48,32858547,5.47,32562618,5.42,32201876,5.36,31061941,5.17,30895502,5.14,31323662,5.21,31216662,5.19,31060905,5.17,30484899,5.07,29387773,4.89
